State	ID	cell_1	cell_2	cell_3	cell_4	cell_5	cell_6	cell_7	cell_8	cell_9	Reward X	Reward O	Turn
4997	T002111122	0	0	0	0	0	0	0	0	0	100	-100	1
4998	T002111212	0	0	0	0	0	0	0	0	0	100	-100	1
4999	T002111221	0	0	0	0	0	0	0	0	0	100	-100	1
5000	T002112121	5347	5392	5000	5000	5000	5000	5000	5000	5000	0	0	1
5001	T002112211	5348	5393	5001	5001	5001	5001	5001	5001	5001	0	0	1
5002	T002121112	5349	5394	5002	5002	5002	5002	5002	5002	5002	0	0	1
5003	T002121121	5350	5395	5003	5003	5003	5003	5003	5003	5003	0	0	1
5004	T002122111	0	0	0	0	0	0	0	0	0	100	-100	1
5005	T002211112	5352	5397	5005	5005	5005	5005	5005	5005	5005	0	0	1
5006	T002211121	5353	5398	5006	5006	5006	5006	5006	5006	5006	0	0	1
5007	T002211211	5354	5399	5007	5007	5007	5007	5007	5007	5007	0	0	1
5008	T002212111	0	0	0	0	0	0	0	0	0	100	-100	1
5009	T002221111	0	0	0	0	0	0	0	0	0	100	-100	1
5010	T112112220	5010	5010	5010	5010	5010	5010	5010	5010	5404	0	0	2
5011	T112112202	0	0	0	0	0	0	0	0	0	-100	100	2
5012	T112112022	0	0	0	0	0	0	0	0	0	-100	100	2
5013	T112110222	0	0	0	0	0	0	0	0	0	-100	100	2
5014	T112121220	0	0	0	0	0	0	0	0	0	-100	100	2
5015	T112121202	0	0	0	0	0	0	0	0	0	-100	100	2
5016	T112121022	5016	5016	5016	5016	5016	5016	5405	5016	5016	0	0	2
5017	T112122210	0	0	0	0	0	0	0	0	0	-100	100	2
5018	T112122201	0	0	0	0	0	0	0	0	0	-100	100	2
5019	T112122012	0	0	0	0	0	0	0	0	0	-100	100	2
5020	T112122021	5020	5020	5020	5020	5020	5020	5406	5020	5020	0	0	2
5021	T112120212	0	0	0	0	0	0	0	0	0	-100	100	2
5022	T112120221	0	0	0	0	0	0	0	0	0	-100	100	2
5023	T112101222	0	0	0	0	0	0	0	0	0	-100	100	2
5024	T112102212	0	0	0	0	0	0	0	0	0	-100	100	2
5025	T112102221	5025	5025	5025	5025	5404	5025	5025	5025	5025	0	0	2
5026	T112211220	5026	5026	5026	5026	5026	5026	5026	5026	5409	0	0	2
5027	T112211202	5027	5027	5027	5027	5027	5027	5027	5408	5027	0	0	2
5028	T112211022	5028	5028	5028	5028	5028	5028	5407	5028	5028	0	0	2
5029	T112212120	5029	5029	5029	5029	5029	5029	5029	5029	5410	0	0	2
5030	T112212102	0	0	0	0	0	0	0	0	0	-100	100	2
5031	T112210122	5031	5031	5031	5031	5031	5407	5031	5031	5031	0	0	2
5032	T112221120	5032	5032	5032	5032	5032	5032	5032	5032	5412	0	0	2
5033	T112221102	5033	5033	5033	5033	5033	5033	5033	5411	5033	0	0	2
5034	T112221210	0	0	0	0	0	0	0	0	0	-100	100	2
5035	T112221201	0	0	0	0	0	0	0	0	0	-100	100	2
5036	T112221012	5036	5036	5036	5036	5036	5036	5411	5036	5036	0	0	2
5037	T112221021	5037	5037	5037	5037	5037	5037	5412	5037	5037	0	0	2
5038	T112222110	0	0	0	0	0	0	0	0	0	-100	100	2
5039	T112222101	0	0	0	0	0	0	0	0	0	-100	100	2
5040	T112222011	0	0	0	0	0	0	0	0	0	-100	100	2
5041	T112220112	5041	5041	5041	5041	5041	5411	5041	5041	5041	0	0	2
5042	T112220121	5042	5042	5042	5042	5042	5412	5042	5042	5042	0	0	2
5043	T112220211	0	0	0	0	0	0	0	0	0	-100	100	2
5044	T112201122	5044	5044	5044	5044	5407	5044	5044	5044	5044	0	0	2
5045	T112201212	5045	5045	5045	5045	5408	5045	5045	5045	5045	0	0	2
5046	T112201221	5046	5046	5046	5046	5409	5046	5046	5046	5046	0	0	2
5047	T112202112	0	0	0	0	0	0	0	0	0	-100	100	2
5048	T112202121	5048	5048	5048	5048	5410	5048	5048	5048	5048	0	0	2
5049	T112202211	5049	5049	5049	5049	5452	5049	5049	5049	5049	0	0	2
5050	T112011222	0	0	0	0	0	0	0	0	0	-100	100	2
5051	T112012122	0	0	0	0	0	0	0	0	0	-100	100	2
5052	T112021122	5052	5052	5052	5405	5052	5052	5052	5052	5052	0	0	2
5053	T112021212	0	0	0	0	0	0	0	0	0	-100	100	2
5054	T112021221	0	0	0	0	0	0	0	0	0	-100	100	2
5055	T112022112	0	0	0	0	0	0	0	0	0	-100	100	2
5056	T112022121	5056	5056	5056	5406	5056	5056	5056	5056	5056	0	0	2
5057	T112022211	0	0	0	0	0	0	0	0	0	-100	100	2
5058	T110112222	0	0	0	0	0	0	0	0	0	-100	100	2
5059	T110121222	0	0	0	0	0	0	0	0	0	-100	100	2
5060	T110122212	5060	5060	5400	5060	5060	5060	5060	5060	5060	0	0	2
5061	T110122221	5061	5061	5401	5061	5061	5061	5061	5061	5061	0	0	2
5062	T110211222	0	0	0	0	0	0	0	0	0	-100	100	2
5063	T110212122	5063	5063	5453	5063	5063	5063	5063	5063	5063	0	0	2
5064	T110221122	5064	5064	5402	5064	5064	5064	5064	5064	5064	0	0	2
5065	T110221212	5065	5065	5403	5065	5065	5065	5065	5065	5065	0	0	2
5066	T110221221	5066	5066	5454	5066	5066	5066	5066	5066	5066	0	0	2
5067	T110222112	0	0	0	0	0	0	0	0	0	-100	100	2
5068	T110222121	0	0	0	0	0	0	0	0	0	-100	100	2
5069	T110222211	0	0	0	0	0	0	0	0	0	-100	100	2
5070	T121112220	5070	5070	5070	5070	5070	5070	5070	5070	5414	0	0	2
5071	T121112202	5071	5071	5071	5071	5071	5071	5071	5413	5071	0	0	2
5072	T121112022	5072	5072	5072	5072	5072	5072	5455	5072	5072	0	0	2
5073	T121110222	0	0	0	0	0	0	0	0	0	-100	100	2
5074	T121121220	0	0	0	0	0	0	0	0	0	-100	100	2
5075	T121121202	5075	5075	5075	5075	5075	5075	5075	5415	5075	0	0	2
5076	T121121022	0	0	0	0	0	0	0	0	0	-100	100	2
5077	T121122210	5077	5077	5077	5077	5077	5077	5077	5077	5417	0	0	2
5078	T121122201	5078	5078	5078	5078	5078	5078	5078	5417	5078	0	0	2
5079	T121122012	5079	5079	5079	5079	5079	5079	5416	5079	5079	0	0	2
5080	T121122021	0	0	0	0	0	0	0	0	0	-100	100	2
5081	T121120212	5081	5081	5081	5081	5081	5415	5081	5081	5081	0	0	2
5082	T121120221	0	0	0	0	0	0	0	0	0	-100	100	2
5083	T121101222	0	0	0	0	0	0	0	0	0	-100	100	2
5084	T121102212	5084	5084	5084	5084	5413	5084	5084	5084	5084	0	0	2
5085	T121102221	5085	5085	5085	5085	5414	5085	5085	5085	5085	0	0	2
5086	T121211220	5086	5086	5086	5086	5086	5086	5086	5086	5456	0	0	2
5087	T121211202	5087	5087	5087	5087	5087	5087	5087	5419	5087	0	0	2
5088	T121211022	5088	5088	5088	5088	5088	5088	5418	5088	5088	0	0	2
5089	T121212210	5089	5089	5089	5089	5089	5089	5089	5089	5421	0	0	2
5090	T121212012	5090	5090	5090	5090	5090	5090	5420	5090	5090	0	0	2
5091	T121210212	5091	5091	5091	5091	5091	5419	5091	5091	5091	0	0	2
5092	T121221120	0	0	0	0	0	0	0	0	0	-100	100	2
5093	T121221102	5093	5093	5093	5093	5093	5093	5093	5422	5093	0	0	2
5094	T121221210	5094	5094	5094	5094	5094	5094	5094	5094	5423	0	0	2
5095	T121221012	5095	5095	5095	5095	5095	5095	5422	5095	5095	0	0	2
5096	T121222110	0	0	0	0	0	0	0	0	0	-100	100	2
5097	T121222101	0	0	0	0	0	0	0	0	0	-100	100	2
5098	T121222011	0	0	0	0	0	0	0	0	0	-100	100	2
5099	T121220112	5099	5099	5099	5099	5099	5422	5099	5099	5099	0	0	2
5100	T121220121	0	0	0	0	0	0	0	0	0	-100	100	2
5101	T121220211	5101	5101	5101	5101	5101	5423	5101	5101	5101	0	0	2
5102	T121201122	5102	5102	5102	5102	5418	5102	5102	5102	5102	0	0	2
5103	T121201212	5103	5103	5103	5103	5419	5103	5103	5103	5103	0	0	2
5104	T121202112	5104	5104	5104	5104	5420	5104	5104	5104	5104	0	0	2
5105	T121202121	5105	5105	5105	5105	5457	5105	5105	5105	5105	0	0	2
5106	T121202211	5106	5106	5106	5106	5421	5106	5106	5106	5106	0	0	2
5107	T121011222	0	0	0	0	0	0	0	0	0	-100	100	2
5108	T121012212	5108	5108	5108	5413	5108	5108	5108	5108	5108	0	0	2
5109	T121021122	0	0	0	0	0	0	0	0	0	-100	100	2
5110	T121021212	5110	5110	5110	5415	5110	5110	5110	5110	5110	0	0	2
5111	T121022112	5111	5111	5111	5416	5111	5111	5111	5111	5111	0	0	2
5112	T121022121	0	0	0	0	0	0	0	0	0	-100	100	2
5113	T121022211	5113	5113	5113	5417	5113	5113	5113	5113	5113	0	0	2
5114	T122112210	5114	5114	5114	5114	5114	5114	5114	5114	5425	0	0	2
5115	T122112012	0	0	0	0	0	0	0	0	0	-100	100	2
5116	T122110212	5116	5116	5116	5116	5116	5424	5116	5116	5116	0	0	2
5117	T122121210	0	0	0	0	0	0	0	0	0	-100	100	2
5118	T122121201	0	0	0	0	0	0	0	0	0	-100	100	2
5119	T122121012	5119	5119	5119	5119	5119	5119	5426	5119	5119	0	0	2
5120	T122121021	0	0	0	0	0	0	0	0	0	-100	100	2
5121	T122122011	5121	5121	5121	5121	5121	5121	5458	5121	5121	0	0	2
5122	T122120211	0	0	0	0	0	0	0	0	0	-100	100	2
5123	T122101212	5123	5123	5123	5123	5424	5123	5123	5123	5123	0	0	2
5124	T122101221	5124	5124	5124	5124	5459	5124	5124	5124	5124	0	0	2
5125	T122102211	5125	5125	5125	5125	5425	5125	5125	5125	5125	0	0	2
5126	T122211120	5126	5126	5126	5126	5126	5126	5126	5126	5428	0	0	2
5127	T122211102	5127	5127	5127	5127	5127	5127	5127	5427	5127	0	0	2
5128	T122211210	5128	5128	5128	5128	5128	5128	5128	5128	5429	0	0	2
5129	T122211012	5129	5129	5129	5129	5129	5129	5427	5129	5129	0	0	2
5130	T122212110	5130	5130	5130	5130	5130	5130	5130	5130	5460	0	0	2
5131	T122210112	5131	5131	5131	5131	5131	5427	5131	5131	5131	0	0	2
5132	T122221110	5132	5132	5132	5132	5132	5132	5132	5132	5430	0	0	2
5133	T122221101	5133	5133	5133	5133	5133	5133	5133	5430	5133	0	0	2
5134	T122221011	5134	5134	5134	5134	5134	5134	5430	5134	5134	0	0	2
5135	T122201112	5135	5135	5135	5135	5427	5135	5135	5135	5135	0	0	2
5136	T122201121	5136	5136	5136	5136	5428	5136	5136	5136	5136	0	0	2
5137	T122201211	5137	5137	5137	5137	5429	5137	5137	5137	5137	0	0	2
5138	T122011122	5138	5138	5138	5461	5138	5138	5138	5138	5138	0	0	2
5139	T122011212	5139	5139	5139	5424	5139	5139	5139	5139	5139	0	0	2
5140	T122012112	0	0	0	0	0	0	0	0	0	-100	100	2
5141	T122021112	5141	5141	5141	5426	5141	5141	5141	5141	5141	0	0	2
5142	T122021121	0	0	0	0	0	0	0	0	0	-100	100	2
5143	T122021211	0	0	0	0	0	0	0	0	0	-100	100	2
5144	T120112212	5144	5144	5413	5144	5144	5144	5144	5144	5144	0	0	2
5145	T120121212	5145	5145	5415	5145	5145	5145	5145	5145	5145	0	0	2
5146	T120121221	0	0	0	0	0	0	0	0	0	-100	100	2
5147	T120122211	5147	5147	5417	5147	5147	5147	5147	5147	5147	0	0	2
5148	T120211122	5148	5148	5418	5148	5148	5148	5148	5148	5148	0	0	2
5149	T120211212	5149	5149	5419	5149	5149	5149	5149	5149	5149	0	0	2
5150	T120212112	5150	5150	5420	5150	5150	5150	5150	5150	5150	0	0	2
5151	T120221112	5151	5151	5422	5151	5151	5151	5151	5151	5151	0	0	2
5152	T120221121	0	0	0	0	0	0	0	0	0	-100	100	2
5153	T120221211	5153	5153	5423	5153	5153	5153	5153	5153	5153	0	0	2
5154	T101112222	0	0	0	0	0	0	0	0	0	-100	100	2
5155	T101121222	0	0	0	0	0	0	0	0	0	-100	100	2
5156	T101122212	5156	5400	5156	5156	5156	5156	5156	5156	5156	0	0	2
5157	T101122221	5157	5401	5157	5157	5157	5157	5157	5157	5157	0	0	2
5158	T101211222	0	0	0	0	0	0	0	0	0	-100	100	2
5159	T101212212	5159	5462	5159	5159	5159	5159	5159	5159	5159	0	0	2
5160	T101221122	5160	5402	5160	5160	5160	5160	5160	5160	5160	0	0	2
5161	T101221212	5161	5403	5161	5161	5161	5161	5161	5161	5161	0	0	2
5162	T101222112	0	0	0	0	0	0	0	0	0	-100	100	2
5163	T101222121	0	0	0	0	0	0	0	0	0	-100	100	2
5164	T101222211	0	0	0	0	0	0	0	0	0	-100	100	2
5165	T102112212	0	0	0	0	0	0	0	0	0	-100	100	2
5166	T102121212	0	0	0	0	0	0	0	0	0	-100	100	2
5167	T102121221	0	0	0	0	0	0	0	0	0	-100	100	2
5168	T102122211	0	0	0	0	0	0	0	0	0	-100	100	2
5169	T102211122	5169	5407	5169	5169	5169	5169	5169	5169	5169	0	0	2
5170	T102211212	5170	5408	5170	5170	5170	5170	5170	5170	5170	0	0	2
5171	T102212112	0	0	0	0	0	0	0	0	0	-100	100	2
5172	T102221112	5172	5411	5172	5172	5172	5172	5172	5172	5172	0	0	2
5173	T102221121	5173	5412	5173	5173	5173	5173	5173	5173	5173	0	0	2
5174	T102221211	0	0	0	0	0	0	0	0	0	-100	100	2
5175	T211112220	5175	5175	5175	5175	5175	5175	5175	5175	5433	0	0	2
5176	T211112202	5176	5176	5176	5176	5176	5176	5176	5432	5176	0	0	2
5177	T211112022	5177	5177	5177	5177	5177	5177	5431	5177	5177	0	0	2
5178	T211110222	0	0	0	0	0	0	0	0	0	-100	100	2
5179	T211121220	5179	5179	5179	5179	5179	5179	5179	5179	5434	0	0	2
5180	T211121202	0	0	0	0	0	0	0	0	0	-100	100	2
5181	T211121022	0	0	0	0	0	0	0	0	0	-100	100	2
5182	T211122120	5182	5182	5182	5182	5182	5182	5182	5182	5435	0	0	2
5183	T211122102	0	0	0	0	0	0	0	0	0	-100	100	2
5184	T211122210	5184	5184	5184	5184	5184	5184	5184	5184	5436	0	0	2
5185	T211122201	5185	5185	5185	5185	5185	5185	5185	5436	5185	0	0	2
5186	T211122012	0	0	0	0	0	0	0	0	0	-100	100	2
5187	T211122021	5187	5187	5187	5187	5187	5187	5435	5187	5187	0	0	2
5188	T211120122	0	0	0	0	0	0	0	0	0	-100	100	2
5189	T211120212	0	0	0	0	0	0	0	0	0	-100	100	2
5190	T211120221	5190	5190	5190	5190	5190	5434	5190	5190	5190	0	0	2
5191	T211101222	0	0	0	0	0	0	0	0	0	-100	100	2
5192	T211102122	5192	5192	5192	5192	5431	5192	5192	5192	5192	0	0	2
5193	T211102212	5193	5193	5193	5193	5432	5193	5193	5193	5193	0	0	2
5194	T211102221	5194	5194	5194	5194	5433	5194	5194	5194	5194	0	0	2
5195	T211211220	0	0	0	0	0	0	0	0	0	-100	100	2
5196	T211211202	0	0	0	0	0	0	0	0	0	-100	100	2
5197	T211211022	5197	5197	5197	5197	5197	5197	5437	5197	5197	0	0	2
5198	T211212201	0	0	0	0	0	0	0	0	0	-100	100	2
5199	T211212021	5199	5199	5199	5199	5199	5199	5438	5199	5199	0	0	2
5200	T211210221	0	0	0	0	0	0	0	0	0	-100	100	2
5201	T211221120	5201	5201	5201	5201	5201	5201	5201	5201	5439	0	0	2
5202	T211221102	0	0	0	0	0	0	0	0	0	-100	100	2
5203	T211221210	0	0	0	0	0	0	0	0	0	-100	100	2
5204	T211221012	0	0	0	0	0	0	0	0	0	-100	100	2
5205	T211222110	0	0	0	0	0	0	0	0	0	-100	100	2
5206	T211222101	0	0	0	0	0	0	0	0	0	-100	100	2
5207	T211222011	0	0	0	0	0	0	0	0	0	-100	100	2
5208	T211220112	0	0	0	0	0	0	0	0	0	-100	100	2
5209	T211220121	5209	5209	5209	5209	5209	5439	5209	5209	5209	0	0	2
5210	T211220211	0	0	0	0	0	0	0	0	0	-100	100	2
5211	T211201122	5211	5211	5211	5211	5437	5211	5211	5211	5211	0	0	2
5212	T211201212	0	0	0	0	0	0	0	0	0	-100	100	2
5213	T211202112	5213	5213	5213	5213	5470	5213	5213	5213	5213	0	0	2
5214	T211202121	5214	5214	5214	5214	5438	5214	5214	5214	5214	0	0	2
5215	T211202211	0	0	0	0	0	0	0	0	0	-100	100	2
5216	T211011222	0	0	0	0	0	0	0	0	0	-100	100	2
5217	T211012221	5217	5217	5217	5433	5217	5217	5217	5217	5217	0	0	2
5218	T211021122	0	0	0	0	0	0	0	0	0	-100	100	2
5219	T211021212	0	0	0	0	0	0	0	0	0	-100	100	2
5220	T211022112	0	0	0	0	0	0	0	0	0	-100	100	2
5221	T211022121	5221	5221	5221	5435	5221	5221	5221	5221	5221	0	0	2
5222	T211022211	5222	5222	5222	5436	5222	5222	5222	5222	5222	0	0	2
5223	T212112120	5223	5223	5223	5223	5223	5223	5223	5223	5442	0	0	2
5224	T212112102	0	0	0	0	0	0	0	0	0	-100	100	2
5225	T212112201	5225	5225	5225	5225	5225	5225	5225	5443	5225	0	0	2
5226	T212112021	5226	5226	5226	5226	5226	5226	5442	5226	5226	0	0	2
5227	T212110122	5227	5227	5227	5227	5227	5440	5227	5227	5227	0	0	2
5228	T212110221	5228	5228	5228	5228	5228	5441	5228	5228	5228	0	0	2
5229	T212121120	5229	5229	5229	5229	5229	5229	5229	5229	5444	0	0	2
5230	T212121102	0	0	0	0	0	0	0	0	0	-100	100	2
5231	T212121210	0	0	0	0	0	0	0	0	0	-100	100	2
5232	T212121201	0	0	0	0	0	0	0	0	0	-100	100	2
5233	T212121012	0	0	0	0	0	0	0	0	0	-100	100	2
5234	T212121021	5234	5234	5234	5234	5234	5234	5444	5234	5234	0	0	2
5235	T212122110	5235	5235	5235	5235	5235	5235	5235	5235	5445	0	0	2
5236	T212122101	5236	5236	5236	5236	5236	5236	5236	5445	5236	0	0	2
5237	T212122011	5237	5237	5237	5237	5237	5237	5445	5237	5237	0	0	2
5238	T212120112	0	0	0	0	0	0	0	0	0	-100	100	2
5239	T212120121	5239	5239	5239	5239	5239	5444	5239	5239	5239	0	0	2
5240	T212120211	0	0	0	0	0	0	0	0	0	-100	100	2
5241	T212101122	5241	5241	5241	5241	5440	5241	5241	5241	5241	0	0	2
5242	T212101212	5242	5242	5242	5242	5471	5242	5242	5242	5242	0	0	2
5243	T212101221	5243	5243	5243	5243	5441	5243	5243	5243	5243	0	0	2
5244	T212102112	0	0	0	0	0	0	0	0	0	-100	100	2
5245	T212102121	5245	5245	5245	5245	5442	5245	5245	5245	5245	0	0	2
5246	T212102211	5246	5246	5246	5246	5443	5246	5246	5246	5246	0	0	2
5247	T212211120	5247	5247	5247	5247	5247	5247	5247	5247	5447	0	0	2
5248	T212211102	5248	5248	5248	5248	5248	5248	5248	5446	5248	0	0	2
5249	T212211201	0	0	0	0	0	0	0	0	0	-100	100	2
5250	T212211021	5250	5250	5250	5250	5250	5250	5447	5250	5250	0	0	2
5251	T212212101	5251	5251	5251	5251	5251	5251	5251	5472	5251	0	0	2
5252	T212210121	5252	5252	5252	5252	5252	5447	5252	5252	5252	0	0	2
5253	T212221110	5253	5253	5253	5253	5253	5253	5253	5253	5448	0	0	2
5254	T212221101	5254	5254	5254	5254	5254	5254	5254	5448	5254	0	0	2
5255	T212221011	5255	5255	5255	5255	5255	5255	5448	5255	5255	0	0	2
5256	T212201112	5256	5256	5256	5256	5446	5256	5256	5256	5256	0	0	2
5257	T212201121	5257	5257	5257	5257	5447	5257	5257	5257	5257	0	0	2
5258	T212201211	0	0	0	0	0	0	0	0	0	-100	100	2
5259	T212011122	5259	5259	5259	5440	5259	5259	5259	5259	5259	0	0	2
5260	T212011221	5260	5260	5260	5441	5260	5260	5260	5260	5260	0	0	2
5261	T212012121	5261	5261	5261	5442	5261	5261	5261	5261	5261	0	0	2
5262	T212021112	0	0	0	0	0	0	0	0	0	-100	100	2
5263	T212021121	5263	5263	5263	5444	5263	5263	5263	5263	5263	0	0	2
5264	T212021211	0	0	0	0	0	0	0	0	0	-100	100	2
5265	T210112122	5265	5265	5431	5265	5265	5265	5265	5265	5265	0	0	2
5266	T210112221	5266	5266	5433	5266	5266	5266	5266	5266	5266	0	0	2
5267	T210121122	0	0	0	0	0	0	0	0	0	-100	100	2
5268	T210121212	0	0	0	0	0	0	0	0	0	-100	100	2
5269	T210121221	5269	5269	5434	5269	5269	5269	5269	5269	5269	0	0	2
5270	T210122112	0	0	0	0	0	0	0	0	0	-100	100	2
5271	T210122121	5271	5271	5435	5271	5271	5271	5271	5271	5271	0	0	2
5272	T210122211	5272	5272	5436	5272	5272	5272	5272	5272	5272	0	0	2
5273	T210211122	5273	5273	5437	5273	5273	5273	5273	5273	5273	0	0	2
5274	T210211221	0	0	0	0	0	0	0	0	0	-100	100	2
5275	T210212121	5275	5275	5438	5275	5275	5275	5275	5275	5275	0	0	2
5276	T210221112	0	0	0	0	0	0	0	0	0	-100	100	2
5277	T210221121	5277	5277	5439	5277	5277	5277	5277	5277	5277	0	0	2
5278	T210221211	0	0	0	0	0	0	0	0	0	-100	100	2
5279	T221112210	5279	5279	5279	5279	5279	5279	5279	5279	5466	0	0	2
5280	T221112201	5280	5280	5280	5280	5280	5280	5280	5466	5280	0	0	2
5281	T221112012	5281	5281	5281	5281	5281	5281	5450	5281	5281	0	0	2
5282	T221112021	5282	5282	5282	5282	5282	5282	5451	5282	5282	0	0	2
5283	T221110212	5283	5283	5283	5283	5283	5449	5283	5283	5283	0	0	2
5284	T221110221	5284	5284	5284	5284	5284	5473	5284	5284	5284	0	0	2
5285	T221121120	0	0	0	0	0	0	0	0	0	-100	100	2
5286	T221121102	0	0	0	0	0	0	0	0	0	-100	100	2
5287	T221121210	5287	5287	5287	5287	5287	5287	5287	5287	5467	0	0	2
5288	T221121012	0	0	0	0	0	0	0	0	0	-100	100	2
5289	T221122110	5289	5289	5289	5289	5289	5289	5289	5289	5468	0	0	2
5290	T221122101	5290	5290	5290	5290	5290	5290	5290	5468	5290	0	0	2
5291	T221122011	5291	5291	5291	5291	5291	5291	5468	5291	5291	0	0	2
5292	T221120112	0	0	0	0	0	0	0	0	0	-100	100	2
5293	T221120121	0	0	0	0	0	0	0	0	0	-100	100	2
5294	T221120211	5294	5294	5294	5294	5294	5467	5294	5294	5294	0	0	2
5295	T221101122	5295	5295	5295	5295	5474	5295	5295	5295	5295	0	0	2
5296	T221101212	5296	5296	5296	5296	5449	5296	5296	5296	5296	0	0	2
5297	T221102112	5297	5297	5297	5297	5450	5297	5297	5297	5297	0	0	2
5298	T221102121	5298	5298	5298	5298	5451	5298	5298	5298	5298	0	0	2
5299	T221102211	5299	5299	5299	5299	5466	5299	5299	5299	5299	0	0	2
5300	T221211210	0	0	0	0	0	0	0	0	0	-100	100	2
5301	T221211012	5301	5301	5301	5301	5301	5301	5469	5301	5301	0	0	2
5302	T221212011	5302	5302	5302	5302	5302	5302	5475	5302	5302	0	0	2
5303	T221210211	0	0	0	0	0	0	0	0	0	-100	100	2
5304	T221221110	5304	5304	5304	5304	5304	5304	5304	5304	5476	0	0	2
5305	T221201112	5305	5305	5305	5305	5469	5305	5305	5305	5305	0	0	2
5306	T221011212	5306	5306	5306	5449	5306	5306	5306	5306	5306	0	0	2
5307	T221012211	5307	5307	5307	5466	5307	5307	5307	5307	5307	0	0	2
5308	T221021112	0	0	0	0	0	0	0	0	0	-100	100	2
5309	T222112110	0	0	0	0	0	0	0	0	0	-100	100	2
5310	T222112101	0	0	0	0	0	0	0	0	0	-100	100	2
5311	T222112011	0	0	0	0	0	0	0	0	0	-100	100	2
5312	T222110112	0	0	0	0	0	0	0	0	0	-100	100	2
5313	T222110121	0	0	0	0	0	0	0	0	0	-100	100	2
5314	T222110211	0	0	0	0	0	0	0	0	0	-100	100	2
5315	T222121110	0	0	0	0	0	0	0	0	0	-100	100	2
5316	T222121101	0	0	0	0	0	0	0	0	0	-100	100	2
5317	T222121011	0	0	0	0	0	0	0	0	0	-100	100	2
5318	T222101112	0	0	0	0	0	0	0	0	0	-100	100	2
5319	T222101121	0	0	0	0	0	0	0	0	0	-100	100	2
5320	T222101211	0	0	0	0	0	0	0	0	0	-100	100	2
5321	T222211110	0	0	0	0	0	0	0	0	0	-100	100	2
5322	T222211101	0	0	0	0	0	0	0	0	0	-100	100	2
5323	T222211011	0	0	0	0	0	0	0	0	0	-100	100	2
5324	T222011112	0	0	0	0	0	0	0	0	0	-100	100	2
5325	T222011121	0	0	0	0	0	0	0	0	0	-100	100	2
5326	T222011211	0	0	0	0	0	0	0	0	0	-100	100	2
5327	T220112112	5327	5327	5450	5327	5327	5327	5327	5327	5327	0	0	2
5328	T220112121	5328	5328	5451	5328	5328	5328	5328	5328	5328	0	0	2
5329	T220112211	5329	5329	5466	5329	5329	5329	5329	5329	5329	0	0	2
5330	T220121112	0	0	0	0	0	0	0	0	0	-100	100	2
5331	T220121121	0	0	0	0	0	0	0	0	0	-100	100	2
5332	T220121211	5332	5332	5467	5332	5332	5332	5332	5332	5332	0	0	2
5333	T220211112	5333	5333	5469	5333	5333	5333	5333	5333	5333	0	0	2
5334	T220211121	5334	5334	5477	5334	5334	5334	5334	5334	5334	0	0	2
5335	T220211211	0	0	0	0	0	0	0	0	0	-100	100	2
5336	T201112212	5336	5432	5336	5336	5336	5336	5336	5336	5336	0	0	2
5337	T201112221	5337	5433	5337	5337	5337	5337	5337	5337	5337	0	0	2
5338	T201121122	0	0	0	0	0	0	0	0	0	-100	100	2
5339	T201121212	0	0	0	0	0	0	0	0	0	-100	100	2
5340	T201122112	0	0	0	0	0	0	0	0	0	-100	100	2
5341	T201122121	5341	5435	5341	5341	5341	5341	5341	5341	5341	0	0	2
5342	T201122211	5342	5436	5342	5342	5342	5342	5342	5342	5342	0	0	2
5343	T201211212	0	0	0	0	0	0	0	0	0	-100	100	2
5344	T201212211	0	0	0	0	0	0	0	0	0	-100	100	2
5345	T201221112	0	0	0	0	0	0	0	0	0	-100	100	2
5346	T202112112	0	0	0	0	0	0	0	0	0	-100	100	2
5347	T202112121	5347	5442	5347	5347	5347	5347	5347	5347	5347	0	0	2
5348	T202112211	5348	5443	5348	5348	5348	5348	5348	5348	5348	0	0	2
5349	T202121112	0	0	0	0	0	0	0	0	0	-100	100	2
5350	T202121121	5350	5444	5350	5350	5350	5350	5350	5350	5350	0	0	2
5351	T202121211	0	0	0	0	0	0	0	0	0	-100	100	2
5352	T202211112	5352	5446	5352	5352	5352	5352	5352	5352	5352	0	0	2
5353	T202211121	5353	5447	5353	5353	5353	5353	5353	5353	5353	0	0	2
5354	T202211211	0	0	0	0	0	0	0	0	0	-100	100	2
5355	T011112222	0	0	0	0	0	0	0	0	0	-100	100	2
5356	T011121222	0	0	0	0	0	0	0	0	0	-100	100	2
5357	T011122122	5464	5357	5357	5357	5357	5357	5357	5357	5357	0	0	2
5358	T011122212	5400	5358	5358	5358	5358	5358	5358	5358	5358	0	0	2
5359	T011122221	5401	5359	5359	5359	5359	5359	5359	5359	5359	0	0	2
5360	T011211222	0	0	0	0	0	0	0	0	0	-100	100	2
5361	T011212221	5465	5361	5361	5361	5361	5361	5361	5361	5361	0	0	2
5362	T011221122	5402	5362	5362	5362	5362	5362	5362	5362	5362	0	0	2
5363	T011221212	5403	5363	5363	5363	5363	5363	5363	5363	5363	0	0	2
5364	T011222112	0	0	0	0	0	0	0	0	0	-100	100	2
5365	T011222121	0	0	0	0	0	0	0	0	0	-100	100	2
5366	T011222211	0	0	0	0	0	0	0	0	0	-100	100	2
5367	T012112122	0	0	0	0	0	0	0	0	0	-100	100	2
